sgRNA	Gene	AR2466_BM	AR2466_SP	AR2467_BM	AR2467_SP	AR2468_BM	AR2468_SP	AR2469_BM	AR2469_SP	AR2473_BM	AR2473_SP	AR2474_BM	AR2474_SP	AR2475_BM	AR2475_SP	AR2476_BM	AR2476_SP	AR2480_BM	AR2480_SP	AR2481_BM	AR2481_SP	AR2482_BM	AR2482_SP	AR2483_BM	AR2483_SP	ahEGFRv3_1to10rep1	ahEGFRv3_1to10rep2	ahEGFRv3_1to10rep3	ahEGFRv3_1to2rep1	ahEGFRv3_1to2rep2	ahEGFRv3_1to2rep3	amCD19_1to10rep1	amCD19_1to10rep2	amCD19_1to10rep3	No.CAR.T_rep1	No.CAR.T_rep2	No.CAR.T_rep3	amCD19_1to2rep1	amCD19_1to2rep2	amCD19_1to2rep3	Input1_DOI_rep1	Input1_DOI_rep2	Input1_DOI_rep3	Input2_ACT_rep1	Input2_ACT_rep2	Input2_ACT_rep3	pDNA_CP1704
BRDN0007690813	Bid	455	626	1490	1136	639	628	831	639	463	781	463	882	154	49	1090	676	883	488	1152	891	385	554	581	605	544	610	626	631	656	635	674	590	668	701	660	685	2206	2115	2234	1613	1651	2099	2087	1768	1895	3963
BRDN0007690814	Casp8	672	493	534	420	165	385	341	541	527	466	292	418	726	120	617	873	1093	461	1084	999	1133	821	621	313	539	553	543	466	460	427	523	451	536	447	502	508	1834	2029	1837	1293	1357	1684	1591	1434	1593	3311
BRDN0007690815	Casp8	149	363	263	123	456	277	66	346	59	269	158	110	113	17	440	383	170	301	34	24	787	146	174	186	214	225	233	263	260	253	311	251	274	261	265	273	657	609	752	887	971	1232	1087	880	1104	2638
BRDN0007690816	Casp8	671	262	388	291	80	218	287	188	365	136	152	120	904	119	552	365	535	161	118	204	148	101	1203	161	761	808	836	976	909	954	1006	809	828	904	941	914	2600	2515	2588	1339	1435	1453	2046	1819	1805	2356
BRDN0007690817	Casp8	472	639	536	534	240	345	926	586	445	336	114	539	747	95	664	425	1060	479	610	333	806	411	423	350	584	732	687	670	608	647	673	605	643	599	653	687	2176	2330	2318	1725	1732	2025	2295	2035	2130	3581
BRDN0007690818	Casp8	298	435	472	549	489	519	464	515	414	277	1618	589	429	119	587	697	622	508	767	319	1078	401	538	812	662	671	627	642	532	553	707	537	627	610	621	607	2313	2218	2291	1750	1597	1936	2064	1834	2120	3832
BRDN0007690819	Casp8	779	678	188	388	385	472	602	334	359	516	109	236	318	76	572	473	236	363	1265	262	1055	364	840	289	416	405	508	444	400	421	326	242	272	512	442	488	536	456	421	1179	1432	1600	1774	1404	1622	2888
BRDN0007690820	Cd274	1195	1167	627	805	651	586	327	748	2385	418	1190	1177	1283	115	901	1209	1457	634	651	361	1455	1073	364	518	1046	1150	1108	1208	1203	1196	1176	940	1073	929	891	922	3352	3369	3655	2363	2499	3020	3420	3214	3482	4056
BRDN0007690821	Cd274	1827	593	880	645	474	558	336	369	1785	308	565	578	104	202	362	777	140	281	734	228	880	514	838	409	620	704	675	756	701	799	758	582	625	571	557	522	2641	2486	2335	1406	1398	1808	2027	1898	2053	3120
BRDN0007690822	Cd274	671	556	504	634	242	529	1119	549	861	186	314	357	92	55	443	525	159	206	482	764	1752	444	854	624	557	589	572	648	563	628	591	615	603	550	589	567	1978	1901	1923	1486	1563	2060	2249	1986	2196	3520
BRDN0007690823	Cd274	554	944	477	517	126	648	904	571	328	349	1041	648	191	143	758	892	518	424	844	398	284	558	372	591	690	780	691	761	781	829	918	722	727	720	754	763	2151	2223	2199	1819	1914	2262	2892	2644	2548	3550
BRDN0007690824	Cd274	561	448	494	404	380	447	1280	567	955	118	643	329	293	79	426	712	2071	421	69	203	2176	472	894	200	726	815	843	750	727	800	771	661	703	815	854	891	1339	1396	1249	1713	1801	1992	2485	2164	2578	3140
BRDN0007690825	Cd274	287	217	98	305	233	474	341	356	134	80	240	143	222	0	384	460	39	250	53	245	171	290	179	225	368	424	370	361	347	333	439	337	347	345	353	384	1279	1239	1254	1131	1213	1369	1417	1251	1238	2734
BRDN0007690826	AF067061	1220	632	424	293	627	964	1082	559	559	1183	1264	780	245	147	385	825	264	656	154	227	1065	1059	656	411	729	662	708	707	686	723	766	634	604	759	715	828	1962	2044	2109	1790	1699	2078	2436	2276	2562	3976
BRDN0007690827	AF067061	158	292	770	438	406	174	104	164	139	212	72	175	49	30	270	392	42	204	216	336	140	218	471	63	494	553	507	505	432	512	598	568	554	459	480	493	2087	1907	1784	1613	1519	1736	1995	1738	2012	3404
BRDN0007690828	AF067061	349	327	425	486	140	354	986	566	278	338	246	407	239	30	311	692	113	164	750	576	531	456	1083	458	478	440	477	488	532	543	514	414	458	510	501	524	1923	2057	1881	1386	1374	1633	1707	1691	1675	2940
BRDN0007690829	AF067061	134	101	216	100	90	99	155	75	31	116	44	244	3	3	44	220	55	184	7	48	5507	358	60	95	277	291	271	246	278	302	266	245	246	244	193	231	1089	1151	1098	862	857	1099	767	762	822	2621
BRDN0007690830	AF067061	887	506	308	310	162	287	250	267	232	130	201	238	10	60	361	403	344	222	263	639	177	214	325	208	277	214	256	278	228	280	323	236	270	277	256	292	875	810	989	1232	1189	1495	1224	1104	1123	3231
BRDN0007690831	AF067061	752	920	1187	931	510	1086	860	741	802	1022	1502	738	158	130	303	1042	437	745	1272	663	626	1117	2636	867	960	1036	1019	970	1000	1016	1120	877	1046	989	1024	1031	2878	2821	2826	2067	2133	2643	3486	3448	3200	3264
BRDN0007690832	Abcg3	94	296	77	190	253	322	226	181	399	148	138	315	199	34	296	403	501	233	466	215	36	169	266	638	257	282	294	273	286	263	298	266	275	308	321	274	776	719	781	996	1136	1385	1186	1046	1142	3149
BRDN0007690833	Abcg3	282	453	214	331	127	252	229	232	41	440	359	414	58	33	102	419	635	245	636	286	63	398	902	297	279	326	342	326	319	297	386	372	387	290	267	288	1276	1035	1103	1010	1024	1090	1120	1005	1211	3031
BRDN0007690834	Abcg3	989	498	200	343	361	590	112	251	241	190	709	493	53	69	217	518	42	259	788	288	172	143	839	361	374	378	440	441	432	478	367	313	352	469	419	381	1116	1202	998	1173	1263	1432	1441	1428	1536	3294
BRDN0007690835	Abcg3	457	848	1066	748	566	667	379	503	2164	598	237	742	382	140	1811	477	640	526	336	349	843	644	817	408	675	744	773	733	720	849	917	763	787	737	642	646	2135	2004	1995	1824	1893	2250	2558	2305	2357	3442
BRDN0007690836	Abcg3	201	508	524	346	459	445	342	328	399	460	169	310	344	124	354	536	591	440	270	290	1032	374	250	313	543	549	579	468	411	473	506	441	483	408	390	463	1695	1465	1577	1447	1624	1883	1829	1492	1739	4130
BRDN0007690837	Abcg3	2088	1304	1652	897	606	609	490	685	203	730	850	606	265	108	1531	911	1717	659	259	606	1159	467	879	1052	566	558	572	612	535	687	728	662	700	583	610	631	1822	1783	1625	1526	1723	2170	2334	2114	2230	3453
BRDN0007690838	Acaa1b	630	710	616	501	179	616	384	571	540	293	791	352	107	40	681	461	306	418	236	326	203	275	2302	276	504	549	618	552	577	611	528	489	566	577	599	583	1473	1674	1447	1577	1852	2003	2567	2035	2303	3312
BRDN0007690839	Acaa1b	318	248	310	123	158	216	92	257	281	222	308	264	181	72	361	441	155	238	618	554	60	207	45	254	409	421	400	424	378	380	418	343	373	495	438	451	1574	1605	1534	1196	1133	1428	1319	1325	1433	3573
BRDN0007690840	Acaa1b	926	873	992	1103	806	839	643	752	693	598	1569	595	118	91	2178	1141	562	1150	1060	796	867	687	795	353	1412	1510	1555	1438	1307	1397	1671	1335	1427	1379	1521	1633	4009	4189	3856	2352	2796	3250	4474	4010	4261	3979
BRDN0007690841	Acaa1b	440	403	430	689	748	653	321	532	517	342	692	362	138	31	822	603	169	576	1085	1148	1058	738	356	416	598	694	659	625	655	675	758	608	690	593	594	599	2411	2425	2357	1444	1835	1884	2059	1841	1861	3457
BRDN0007690842	Acaa1b	110	377	597	379	118	343	430	281	328	186	567	255	372	113	200	534	90	235	955	304	171	162	407	341	466	542	569	560	612	538	553	486	533	495	518	503	2155	2147	2135	1176	1250	1263	1519	1400	1534	2699
BRDN0007690843	Acaa1b	345	668	224	494	402	444	291	358	867	271	1026	576	469	61	194	126	177	88	88	363	1022	301	1049	255	502	606	585	476	503	474	602	458	560	642	608	650	1339	1304	1371	1070	1143	1447	1666	1513	1672	2942
BRDN0007690844	Adam22	204	404	307	234	155	344	390	226	94	108	42	189	128	37	551	376	170	221	116	217	586	267	332	149	353	398	383	384	370	383	415	341	389	310	303	359	1215	1260	1320	1065	1079	1299	1450	1137	1285	2595
BRDN0007690845	Adam22	860	380	222	317	216	196	46	153	804	130	292	240	420	17	143	637	193	368	414	94	241	314	1319	770	433	459	455	541	485	527	641	459	435	390	379	422	1124	1175	1266	1251	1225	1612	1288	1335	1463	3261
BRDN0007690846	Adam22	339	540	557	515	215	324	381	362	701	247	99	357	197	83	753	600	276	236	825	437	228	577	541	270	472	565	535	447	464	497	707	585	620	571	622	581	2807	2884	2852	1628	1463	2054	2165	1670	1886	3004
BRDN0007690847	Adam22	3953	1782	515	2618	2824	1793	580	1664	4962	1045	1725	1408	1043	108	625	1408	2549	733	453	262	689	1358	265	614	727	832	841	869	857	761	1015	812	894	803	862	879	2463	2573	2624	2051	2079	2173	2738	2406	2573	4254
BRDN0007690848	Adam22	183	191	252	191	118	160	43	142	150	41	133	78	33	26	81	184	136	101	226	83	261	128	91	29	459	576	567	524	484	505	562	491	480	489	469	498	1908	1660	1786	1009	962	1318	1414	1126	1340	2613
BRDN0007690849	Adam22	947	640	404	687	500	611	418	712	1177	901	516	635	78	97	292	1484	439	458	779	471	473	517	1009	531	730	856	787	754	812	831	855	666	789	670	790	808	3511	3581	3445	1569	1758	2137	2651	2232	2388	3408
BRDN0007690850	Adamts18	371	469	192	256	787	499	297	398	439	633	166	427	808	125	270	517	203	179	775	585	440	234	433	360	704	773	719	769	683	813	681	570	636	712	658	699	1846	1873	1950	1658	1677	1895	2354	2230	2245	3232
BRDN0007690851	Adamts18	287	411	226	239	364	218	304	343	783	263	571	165	695	18	102	762	126	211	47	243	88	264	120	97	244	250	260	302	249	263	338	267	247	298	267	267	846	765	747	1059	980	1223	1020	857	833	3459
BRDN0007690852	Adamts18	166	547	1284	647	829	443	839	674	58	316	2271	469	55	13	137	1055	132	553	910	309	431	813	254	569	405	505	528	521	539	551	492	424	454	443	487	463	2109	2029	1944	1372	1382	1571	1819	1337	1575	3610
BRDN0007690853	Adamts18	403	403	106	309	442	336	265	428	286	290	470	283	113	19	360	650	1151	490	74	168	996	442	136	346	394	415	448	465	413	469	574	450	450	450	433	443	1990	2089	2169	1107	1378	1423	1435	1359	1533	2877
BRDN0007690854	Adamts18	357	390	165	136	397	494	464	274	202	102	1330	225	337	35	424	225	527	180	1300	493	184	537	238	152	502	500	646	524	493	532	580	504	567	625	621	614	1395	1482	1598	1527	1467	1793	1904	1758	1755	3199
BRDN0007690855	Adamts18	460	500	153	541	342	779	710	642	306	881	699	1210	321	87	836	961	157	590	2529	1555	663	704	95	314	297	278	328	372	324	362	402	347	335	370	309	320	1683	1584	1524	1059	1199	1409	1424	1290	1331	2852
BRDN0007690856	Adcy2	263	450	107	250	396	434	189	181	1085	182	243	278	18	12	272	479	120	155	87	241	146	236	101	73	429	412	508	485	431	451	478	446	430	437	443	503	1305	1289	1334	1180	1208	1524	1478	1443	1420	3394
BRDN0007690857	Adcy2	517	503	158	461	572	254	2074	363	454	152	62	1229	248	39	639	451	181	200	71	40	803	285	256	405	509	514	541	583	570	613	625	556	608	601	567	574	2388	2628	2222	1510	1419	1885	2214	1845	1945	3014
BRDN0007690858	Adcy2	741	505	432	367	720	596	826	354	393	151	289	281	21	16	479	457	260	299	152	297	327	428	837	149	560	604	632	612	637	613	543	506	467	584	567	586	1681	1641	1610	1337	1393	1710	1865	1585	1887	2600
BRDN0007690859	Adcy2	1129	708	1183	1002	334	596	1044	605	210	555	545	1078	1950	182	1209	808	577	228	448	970	673	516	229	198	643	618	629	767	705	829	818	648	784	716	616	591	2396	2392	2258	1781	1901	2131	2146	1981	2098	4004
BRDN0007690860	Adcy2	902	640	518	503	219	276	325	436	694	208	321	622	274	126	497	583	268	327	56	349	388	646	2218	306	760	848	891	746	734	771	678	611	593	837	803	828	2128	2178	2201	1938	2076	2451	2985	2678	2805	3181
BRDN0007690861	Adcy2	233	374	799	514	390	544	423	307	589	241	439	295	924	132	1552	576	159	195	787	213	309	443	238	282	609	606	717	659	688	638	626	485	582	633	595	644	2013	1990	1858	1682	1658	1974	2168	1700	1903	4399
BRDN0007690862	Adrb1	398	334	468	633	234	570	239	482	360	576	780	491	640	90	806	739	509	332	627	563	223	429	436	267	513	510	548	665	632	658	543	466	493	575	546	608	1787	1684	1771	1579	1706	1959	1979	1777	1861	3545
BRDN0007690863	Adrb1	268	421	117	374	249	364	400	353	1589	234	732	528	67	57	291	468	384	248	801	177	220	425	298	289	535	507	552	598	600	691	833	760	690	586	515	514	1897	1913	1790	1522	1433	1740	1948	1762	1773	2819
BRDN0007690864	Adrb1	807	531	275	491	284	467	205	390	537	328	1078	774	202	36	619	908	242	358	140	151	365	507	878	222	450	468	445	466	433	537	501	412	442	393	433	464	1290	1235	1241	1344	1264	1597	1720	1610	1725	3187
BRDN0007690865	Adrb1	274	588	618	421	474	502	618	731	320	345	506	974	141	115	642	991	434	655	829	466	858	933	1707	373	960	1096	1120	890	947	864	1080	904	925	863	954	919	2532	2574	2427	1850	1854	2216	2926	2534	3006	3416
BRDN0007690866	Adrb1	459	497	810	788	395	827	1195	647	433	277	258	406	2004	99	773	653	175	579	654	396	598	351	322	274	648	755	781	882	701	803	831	715	741	857	739	885	2558	2185	2416	1991	2048	2280	2843	2443	2739	3582
BRDN0007690867	Adrb1	299	215	246	331	444	424	74	202	310	194	71	313	10	66	146	317	659	268	560	204	510	141	298	86	425	529	472	472	435	471	500	432	453	390	455	403	1538	1550	1491	1185	1319	1441	1614	1497	1525	2884
BRDN0007690868	Agpat1	557	316	342	252	98	188	128	458	61	94	258	314	891	87	326	324	103	269	47	1076	455	436	546	247	534	573	591	671	553	589	687	641	692	525	543	518	2137	2178	2132	1219	1403	1643	1873	1656	1747	2750
