id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
Mthfd2	6	0.00010693	3.2146e-06	6.5e-05	39	4	-1.12	0.93866	0.98252	1.0	784	0	-1.12
Gtpbp4	6	0.00010698	3.2146e-06	6.5e-05	40	6	-0.90065	0.99989	1.0	1.0	995	0	-0.90065
Rcor1	6	0.00010923	3.2146e-06	6.5e-05	41	6	-0.94378	0.99717	0.99994	1.0	935	0	-0.94378
Baz1b	6	0.0001128	3.2146e-06	6.5e-05	42	6	-1.0101	0.99989	1.0	1.0	994	0	-1.0101
Ube2g2	6	0.00012094	3.2146e-06	6.5e-05	43	5	-1.1729	0.99064	0.99952	1.0	885	0	-1.1729
Med13	6	0.00013077	3.2146e-06	6.5e-05	44	6	-0.75418	0.99987	1.0	1.0	993	0	-0.75418
Setdb1	6	0.00013246	3.2146e-06	6.5e-05	45	6	-0.99419	0.99987	1.0	1.0	992	0	-0.99419
Etnk1	6	0.00013633	3.2146e-06	6.5e-05	46	5	-0.94294	0.97903	0.99727	1.0	846	0	-0.94294
Eif2b2	6	0.00017152	3.2146e-06	6.5e-05	47	6	-1.2254	0.99947	0.99999	1.0	971	0	-1.2254
Ndufs2	6	0.00017804	3.2146e-06	6.5e-05	48	6	-1.0545	0.99933	0.99999	1.0	964	0	-1.0545
Ruvbl1	6	0.00018026	3.2146e-06	6.5e-05	49	6	-1.1604	0.99929	0.99999	1.0	963	0	-1.1604
Vars2	6	0.00018703	3.2146e-06	6.5e-05	50	5	-1.3607	0.96852	0.99431	1.0	830	0	-1.3607
Psma7	6	0.0001956	3.2146e-06	6.5e-05	51	6	-1.19	0.9998	1.0	1.0	990	0	-1.19
Ndufaf8	6	0.00021017	3.2146e-06	6.5e-05	52	6	-1.1472	0.99979	1.0	1.0	989	0	-1.1472
Glrx5	6	0.00021164	3.2146e-06	6.5e-05	53	6	-1.5261	0.99635	0.99992	1.0	925	0	-1.5261
Rpl23	6	0.00023922	3.2146e-06	6.5e-05	54	6	-0.87072	0.99976	1.0	1.0	988	0	-0.87072
Uqcr10	6	0.00024296	3.2146e-06	6.5e-05	55	6	-1.062	0.99976	1.0	1.0	987	0	-1.062
Dhdds	6	0.00024311	3.2146e-06	6.5e-05	56	6	-1.2672	0.99954	1.0	1.0	973	0	-1.2672
Ppil1	6	0.00024675	3.2146e-06	6.5e-05	57	6	-0.71772	0.99975	1.0	1.0	986	0	-0.71772
Rpl24	6	0.0002477	3.2146e-06	6.5e-05	58	6	-1.1641	0.99975	1.0	1.0	985	0	-1.1641
Nsmce4a	6	0.00027568	3.2146e-06	6.5e-05	59	5	-1.1763	0.86267	0.93922	1.0	721	0	-1.1763
Ppp4c	6	0.00027727	3.2146e-06	6.5e-05	60	6	-1.0912	0.9987	0.99998	1.0	950	0	-1.0912
Rpia	6	0.00027818	3.2146e-06	6.5e-05	61	4	-1.3384	0.80749	0.89859	1.0	683	0	-1.3384
Socs1	6	0.00028107	3.2146e-06	6.5e-05	62	5	-1.2848	0.99012	0.99946	1.0	882	0	-1.2848
Capzb	6	0.00031328	3.2146e-06	6.5e-05	63	5	-1.0591	0.21675	0.47719	1.0	318	1	-1.0591
Rack1	6	0.00033098	3.2146e-06	6.5e-05	64	5	-1.3217	0.98413	0.99858	1.0	858	0	-1.3217
Rpl38	6	0.00033228	3.2146e-06	6.5e-05	65	6	-1.4659	0.99967	1.0	1.0	982	0	-1.4659
Thap11	6	0.00033473	3.2146e-06	6.5e-05	66	6	-1.1752	0.99967	1.0	1.0	981	0	-1.1752
Snrpd1	6	0.00035488	3.2146e-06	6.5e-05	67	6	-0.64972	0.99965	1.0	1.0	980	0	-0.64972
Btbd35f4	6	0.00037603	3.2146e-06	6.5e-05	68	6	-1.2601	0.99962	1.0	1.0	979	0	-1.2601
Pgls	6	0.00038161	3.2146e-06	6.5e-05	69	4	-1.1248	0.95728	0.98963	1.0	810	0	-1.1248
Actr8	6	0.0003968	3.2146e-06	6.5e-05	70	6	-0.83788	0.9996	1.0	1.0	978	0	-0.83788
Ddx23	6	0.00040393	3.2146e-06	6.5e-05	71	6	-0.63818	0.9996	1.0	1.0	977	0	-0.63818
Top2a	6	0.00042748	3.2146e-06	6.5e-05	72	6	-0.85937	0.99957	1.0	1.0	975	0	-0.85937
Trmt112	6	0.00043765	3.2146e-06	6.5e-05	73	6	-1.1717	0.99699	0.99993	1.0	933	0	-1.1717
Usp9x	6	0.00044744	3.2146e-06	6.5e-05	74	6	-0.74252	0.99955	1.0	1.0	974	0	-0.74252
Hhex	6	0.00050682	3.2146e-06	6.5e-05	75	6	-0.90293	0.99949	1.0	1.0	972	0	-0.90293
Ebf1	6	0.00051919	9.6438e-06	0.000167	76	6	-0.92729	0.99751	0.99996	1.0	938	0	-0.92729
Fech	6	0.00053528	9.6438e-06	0.000167	77	6	-1.0923	0.99672	0.99993	1.0	929	0	-1.0923
Prpf4	6	0.00054623	9.6438e-06	0.000167	78	6	-0.93175	0.99945	0.99999	1.0	970	0	-0.93175
Usp22	6	0.00056879	9.6438e-06	0.000167	79	6	-0.50604	0.99943	0.99999	1.0	969	0	-0.50604
Trappc5	6	0.00056969	9.6438e-06	0.000167	80	6	-0.95966	0.99674	0.99993	1.0	930	0	-0.95966
Ikzf3	6	0.00058035	9.6438e-06	0.000167	81	6	-0.57722	0.99942	0.99999	1.0	968	0	-0.57722
Gon7	6	0.00058266	9.6438e-06	0.000167	82	5	-1.2366	0.98972	0.99943	1.0	880	0	-1.2366
Dolk	6	0.00059014	9.6438e-06	0.000167	83	6	-0.9135	0.99941	0.99999	1.0	967	0	-0.9135
Rad21	6	0.00059806	9.6438e-06	0.000167	84	6	-0.70582	0.9994	0.99999	1.0	966	0	-0.70582
Srp9	6	0.00063892	9.6438e-06	0.000167	85	5	-0.85172	0.88454	0.95335	1.0	733	0	-0.85172
Dkc1	6	0.00066692	9.6438e-06	0.000167	86	6	-0.66931	0.99933	0.99999	1.0	965	0	-0.66931
Mef2c	6	0.0006716	9.6438e-06	0.000167	87	4	-1.0187	0.95686	0.98962	1.0	809	0	-1.0187
Oxsr1	6	0.00068407	9.6438e-06	0.000167	88	5	-1.0981	0.98632	0.99904	1.0	867	0	-1.0981
Fam122a	6	0.00074705	1.6073e-05	0.000227	89	6	-0.52968	0.99925	0.99998	1.0	962	0	-0.52968
Alg10b	6	0.00074853	1.6073e-05	0.000227	90	6	-1.1006	0.999	0.99998	1.0	954	0	-1.1006
Ptma	6	0.00076533	1.6073e-05	0.000227	91	6	-0.94281	0.99349	0.99973	1.0	899	0	-0.94281
Mrpl35	6	0.00081678	1.6073e-05	0.000227	92	6	-0.69302	0.99918	0.99998	1.0	961	0	-0.69302
Rpl30	6	0.00081937	1.6073e-05	0.000227	93	6	-1.3253	0.99918	0.99998	1.0	960	0	-1.3253
Timm10	6	0.00082853	1.6073e-05	0.000227	94	4	-0.82838	0.86396	0.93923	1.0	724	0	-0.82838
Eaf1	6	0.00083767	1.6073e-05	0.000227	95	6	-0.53253	0.99916	0.99998	1.0	958	0	-0.53253
Aurka	6	0.00084829	1.6073e-05	0.000227	96	6	-0.55276	0.99915	0.99998	1.0	957	0	-0.55276
Vmn1r143	6	0.00085096	1.6073e-05	0.000227	97	6	-0.78279	0.99915	0.99998	1.0	956	0	-0.78279
Eed	6	0.00088631	1.6073e-05	0.000227	98	6	-0.80364	0.99911	0.99998	1.0	955	0	-0.80364
Impdh2	6	0.00088693	1.6073e-05	0.000227	99	6	-1.4335	0.99832	0.99997	1.0	945	0	-1.4335
Syncrip	6	0.00093879	1.6073e-05	0.000227	100	5	-0.87299	0.31531	0.5768	1.0	389	1	-0.87299
Alg8	6	0.00094288	1.6073e-05	0.000227	101	5	-0.74993	0.68617	0.81729	1.0	599	1	-0.74993
Supt5	6	0.00094644	1.6073e-05	0.000227	102	6	-1.325	0.99466	0.99981	1.0	911	0	-1.325
Vmn1r163	6	0.00099149	1.6073e-05	0.000227	103	5	-1.5481	0.98597	0.99902	1.0	866	0	-1.5481
Mrpl41	6	0.0010121	1.6073e-05	0.000227	104	6	-0.88721	0.99899	0.99998	1.0	953	0	-0.88721
Timm13	6	0.0010145	1.6073e-05	0.000227	105	5	-1.2261	0.9901	0.99946	1.0	881	0	-1.2261
Aurkaip1	6	0.0010408	1.6073e-05	0.000227	106	6	-0.91088	0.9965	0.99992	1.0	927	0	-0.91088
Dph2	6	0.0010517	1.6073e-05	0.000227	107	6	-0.89775	0.99619	0.99991	1.0	923	0	-0.89775
Noc3l	6	0.0010631	1.6073e-05	0.000227	108	5	-0.97004	0.94567	0.98461	1.0	793	0	-0.97004
Ppp5c	6	0.0011908	2.2502e-05	0.000279	109	6	-0.5739	0.99881	0.99998	1.0	952	0	-0.5739
Sec63	6	0.0011998	2.2502e-05	0.000279	110	6	-0.93809	0.99521	0.99987	1.0	917	0	-0.93809
Polr2c	6	0.0012015	2.2502e-05	0.000279	111	6	-1.0395	0.9988	0.99998	1.0	951	0	-1.0395
Ptpn2	6	0.0012298	2.2502e-05	0.000279	112	5	-0.85917	0.97006	0.99471	1.0	834	0	-0.85917
Polg2	6	0.0012637	2.2502e-05	0.000279	113	6	-0.89751	0.99643	0.99992	1.0	926	0	-0.89751
Pola1	6	0.0013015	2.2502e-05	0.000279	114	6	-1.1348	0.99862	0.99998	1.0	947	0	-1.1348
Farsb	6	0.001324	2.2502e-05	0.000279	115	6	-0.76611	0.99868	0.99998	1.0	949	0	-0.76611
Ash2l	6	0.0013339	2.2502e-05	0.000279	116	5	-0.81051	0.80774	0.89859	1.0	684	0	-0.81051
Uggt1	6	0.0013791	2.2502e-05	0.000279	117	6	-0.63747	0.99862	0.99998	1.0	948	0	-0.63747
Rad51c	6	0.0013848	2.2502e-05	0.000279	118	5	-0.88801	0.24932	0.51037	1.0	337	1	-0.88801
Tardbp	6	0.0014051	2.2502e-05	0.000279	119	6	-0.87645	0.99375	0.99973	1.0	901	0	-0.87645
Shoc2	6	0.0014107	2.2502e-05	0.000279	120	6	-0.80312	0.99714	0.99994	1.0	934	0	-0.80312
Cct5	6	0.0014441	2.2502e-05	0.000279	121	5	-0.94494	0.98764	0.9991	1.0	873	0	-0.94494
Gtf2a2	6	0.0015205	2.2502e-05	0.000279	122	5	-1.4581	0.985	0.99873	1.0	864	0	-1.4581
Wdr36	6	0.0015444	2.2502e-05	0.000279	123	6	-0.91806	0.99823	0.99997	1.0	944	0	-0.91806
Supv3l1	6	0.001578	2.8931e-05	0.000325	124	6	-0.95446	0.99842	0.99997	1.0	946	0	-0.95446
Polrmt	6	0.001587	2.8931e-05	0.000325	125	6	-0.99522	0.99184	0.9996	1.0	890	0	-0.99522
Pmm2	6	0.001626	2.8931e-05	0.000325	126	5	-0.66488	0.96264	0.99252	1.0	820	0	-0.66488
Zbtb8os	6	0.001675	2.8931e-05	0.000325	127	6	-1.1526	0.99685	0.99993	1.0	931	0	-1.1526
Supt4a	6	0.0017912	2.8931e-05	0.000325	128	6	-0.93701	0.99728	0.99995	1.0	937	0	-0.93701
Tomm40	6	0.0018393	2.8931e-05	0.000325	129	5	-0.85384	0.98955	0.99937	1.0	879	0	-0.85384
Nat10	6	0.0018763	2.8931e-05	0.000325	130	6	-0.88879	0.99727	0.99995	1.0	936	0	-0.88879
Trmt5	6	0.0019187	2.8931e-05	0.000325	131	6	-0.97658	0.99562	0.99988	1.0	919	0	-0.97658
Ccdc134	6	0.0019607	2.8931e-05	0.000325	132	6	-0.60754	0.99804	0.99997	1.0	943	0	-0.60754
Ube2m	6	0.0019768	2.8931e-05	0.000325	133	6	-0.88453	0.99802	0.99997	1.0	942	0	-0.88453
Atic	6	0.0019773	2.8931e-05	0.000325	134	4	-0.8542	0.63681	0.79583	1.0	572	1	-0.8542
Alg9	6	0.0020059	2.8931e-05	0.000325	135	5	-0.85036	0.98911	0.9993	1.0	878	0	-0.85036
Rpl37rt	6	0.0020195	2.8931e-05	0.000325	136	4	-1.1147	0.77195	0.87658	1.0	656	1	-1.1147
Odr4	6	0.0021559	3.5361e-05	0.000368	137	6	-0.62433	0.99784	0.99996	1.0	941	0	-0.62433
Chordc1	6	0.0022475	3.5361e-05	0.000368	138	5	-1.0897	0.2946	0.55448	1.0	371	1	-1.0897
Uba3	6	0.0022858	3.5361e-05	0.000368	139	5	-0.69154	0.98034	0.99768	1.0	847	0	-0.69154
H3f3c	6	0.0023353	3.5361e-05	0.000368	140	5	-0.74887	0.96606	0.99371	1.0	826	0	-0.74887
Lamtor1	6	0.0023484	3.5361e-05	0.000368	141	6	-0.79561	0.99765	0.99996	1.0	940	0	-0.79561
Snx27	6	0.002352	3.5361e-05	0.000368	142	5	-0.65354	0.99038	0.9995	1.0	884	0	-0.65354
Pinx1	6	0.0023682	3.5361e-05	0.000368	143	5	-1.0397	0.95322	0.98757	1.0	807	0	-1.0397
Rpp38	6	0.0024025	3.5361e-05	0.000368	144	6	-0.74845	0.99482	0.99982	1.0	913	0	-0.74845
Nrde2	6	0.0024367	3.5361e-05	0.000368	145	6	-0.64943	0.99365	0.99973	1.0	900	0	-0.64943
Rpl31	6	0.0024563	3.5361e-05	0.000368	146	6	-1.2425	0.99754	0.99996	1.0	939	0	-1.2425
Kdm8	6	0.0024935	3.5361e-05	0.000368	147	5	-0.93736	0.72323	0.84033	1.0	626	1	-0.93736
Psma6	6	0.00265	4.179e-05	0.000429	148	5	-1.1116	0.98482	0.99872	1.0	863	0	-1.1116
Ube2d3	6	0.0026634	4.179e-05	0.000429	149	5	-0.71985	0.98566	0.99899	1.0	865	0	-0.71985
Ndufb9	6	0.0026768	4.8219e-05	0.000492	150	5	-0.89667	0.94635	0.98485	1.0	796	0	-0.89667
Faf2	6	0.0027903	6.1078e-05	0.000619	151	5	-0.6159	0.66691	0.81143	1.0	586	1	-0.6159
Mrps30	6	0.0030168	6.7507e-05	0.000679	152	5	-0.67862	0.97565	0.99645	1.0	841	0	-0.67862
Rbbp4	6	0.0030678	7.3936e-05	0.000739	153	6	-0.79068	0.99693	0.99993	1.0	932	0	-0.79068
Dcaf7	6	0.0034523	9.3224e-05	0.000909	154	6	-0.56297	0.99655	0.99992	1.0	928	0	-0.56297
Vps13d	6	0.0035011	9.3224e-05	0.000909	155	6	-0.69384	0.99395	0.99974	1.0	902	0	-0.69384
Prpf38a	6	0.0036399	9.3224e-05	0.000909	156	6	-0.82595	0.99398	0.99975	1.0	903	0	-0.82595
Mrpl33	6	0.0036635	9.3224e-05	0.000909	157	5	-0.86728	0.87043	0.94433	1.0	725	0	-0.86728
Ecsit	6	0.0037245	9.9653e-05	0.000947	158	5	-0.67867	0.88196	0.95263	1.0	731	0	-0.67867
Ciao1	6	0.0037273	9.9653e-05	0.000947	159	6	-0.70776	0.99627	0.99991	1.0	924	0	-0.70776
Mcm2	6	0.0037348	9.9653e-05	0.000947	160	6	-0.86393	0.9943	0.99977	1.0	904	0	-0.86393
Slc35a1	6	0.00388	9.9653e-05	0.000947	161	5	-0.73483	0.98667	0.99905	1.0	869	0	-0.73483
Mars1	6	0.0040056	0.00010608	0.000996	162	5	-0.69833	0.92912	0.97907	1.0	774	0	-0.69833
Snu13	6	0.0040301	0.00010608	0.000996	163	6	-0.86858	0.99597	0.99991	1.0	922	0	-0.86858
Gemin6	6	0.0040944	0.00011251	0.00105	164	5	-0.88732	0.94916	0.98621	1.0	800	0	-0.88732
Mrpl24	6	0.004131	0.00012537	0.001163	165	5	-0.92659	0.92003	0.97159	1.0	768	0	-0.92659
Gpi1	6	0.0043012	0.0001318	0.001208	166	6	-0.77983	0.9957	0.99988	1.0	921	0	-0.77983
Brf1	6	0.0043219	0.0001318	0.001208	167	6	-0.62291	0.99568	0.99988	1.0	920	0	-0.62291
Mbtd1	6	0.0046078	0.00013823	0.001252	168	5	-0.7585	0.48724	0.71519	1.0	505	1	-0.7585
Prmt7	6	0.0046351	0.00013823	0.001252	169	5	-0.51526	0.9763	0.99654	1.0	843	0	-0.51526
Sap18	6	0.0047085	0.00014466	0.001288	170	6	-0.70245	0.99529	0.99987	1.0	918	0	-0.70245
Med14	6	0.0047207	0.00014466	0.001288	171	5	-0.59136	0.97467	0.99625	1.0	838	0	-0.59136
Sephs1	6	0.0048076	0.00014466	0.001288	172	5	-0.83988	0.98897	0.99927	1.0	876	0	-0.83988
Lamtor3	6	0.0048513	0.00015109	0.001322	173	6	-0.72714	0.99237	0.99963	1.0	895	0	-0.72714
Rpl10	6	0.0049238	0.00015109	0.001322	174	6	-0.93256	0.99508	0.99986	1.0	916	0	-0.93256
Ppan	6	0.0049251	0.00015109	0.001322	175	6	-0.87034	0.99146	0.99959	1.0	889	0	-0.87034
H2ac6	6	0.005045	0.00017037	0.001482	176	5	-0.81023	0.90371	0.96403	1.0	753	0	-0.81023
Nhlrc2	6	0.0050798	0.00018966	0.001632	177	6	-0.74169	0.99447	0.99978	1.0	909	0	-0.74169
Gm7735	6	0.0050905	0.00018966	0.001632	178	6	-0.87728	0.99434	0.99977	1.0	907	0	-0.87728
Alg2	6	0.0050996	0.00019609	0.001678	179	6	-1.0259	0.9949	0.99982	1.0	915	0	-1.0259
Arf1	6	0.0051473	0.00020252	0.001714	180	6	-0.55614	0.99485	0.99982	1.0	914	0	-0.55614
Smc4	6	0.0051979	0.00020252	0.001714	181	5	-0.91857	0.97324	0.99574	1.0	837	0	-0.91857
Brd4	6	0.0053297	0.00020895	0.001739	182	6	-0.6856	0.99467	0.99981	1.0	912	0	-0.6856
Pole	6	0.0054021	0.00020895	0.001739	183	5	-0.70872	0.94515	0.98461	1.0	792	0	-0.70872
Exosc6	6	0.0054166	0.00020895	0.001739	184	6	-0.62001	0.99458	0.99981	1.0	910	0	-0.62001
Naa50	6	0.0055428	0.0002411	0.001996	185	6	-0.78708	0.99446	0.99978	1.0	908	0	-0.78708
Mcm6	6	0.0055797	0.00024752	0.002038	186	5	-0.93759	0.98724	0.99908	1.0	872	0	-0.93759
Anapc5	6	0.0056715	0.00025395	0.002058	187	6	-0.46289	0.99433	0.99977	1.0	906	0	-0.46289
Rplp1	6	0.0056845	0.00025395	0.002058	188	6	-0.69546	0.99432	0.99977	1.0	905	0	-0.69546
Dcaf15	6	0.0058121	0.00025395	0.002058	189	5	-0.82223	0.90803	0.96462	1.0	755	0	-0.82223
Psmc4	6	0.0060869	0.00029253	0.002359	190	5	-0.69641	0.97179	0.99517	1.0	836	0	-0.69641
Emc3	6	0.0061571	0.00029896	0.002398	191	5	-0.62915	0.97521	0.99644	1.0	839	0	-0.62915
Vmn1r253	6	0.0063716	0.00030539	0.002437	192	5	-0.77021	0.78995	0.8859	1.0	672	0	-0.77021
Stt3a	6	0.0066448	0.00033753	0.002662	193	4	-0.78609	0.94207	0.9841	1.0	786	0	-0.78609
Sdhd	6	0.0067279	0.00034396	0.002662	194	5	-0.8563	0.83702	0.92358	1.0	705	0	-0.8563
Tuba1c	6	0.0068584	0.00034396	0.002662	195	5	-0.93988	0.96996	0.99471	1.0	833	0	-0.93988
Vmn1r249	6	0.0068752	0.00034396	0.002662	196	5	-0.77851	0.54024	0.74283	1.0	537	1	-0.77851
Rps3	6	0.0068998	0.00034396	0.002662	197	6	-1.0463	0.9931	0.99969	1.0	898	0	-1.0463
Sarnp	6	0.0069151	0.00034396	0.002662	198	6	-0.31703	0.99308	0.99969	1.0	897	0	-0.31703
Kat6a	6	0.0070692	0.00035039	0.002685	199	5	-0.5758	0.74596	0.85834	1.0	635	1	-0.5758
Nelfe	6	0.0072273	0.00035039	0.002685	200	6	-0.35367	0.99277	0.99969	1.0	896	0	-0.35367
Pam16	6	0.0074496	0.00038897	0.002965	201	5	-0.60581	0.98067	0.99795	1.0	849	0	-0.60581
Mrpl47	6	0.0075111	0.0003954	0.003	202	5	-0.57072	0.70553	0.8327	1.0	612	1	-0.57072
Atp6v0b	6	0.0077176	0.00041468	0.003115	203	6	-0.36875	0.99228	0.99962	1.0	894	0	-0.36875
Ndufb5	6	0.0077681	0.00041468	0.003115	204	6	-0.52182	0.99223	0.99962	1.0	893	0	-0.52182
Ccnh	6	0.007823	0.00042111	0.003148	205	5	-0.80901	0.93498	0.98185	1.0	778	0	-0.80901
Mrps18b	6	0.0079902	0.0004404	0.003276	206	6	-0.57444	0.99201	0.9996	1.0	892	0	-0.57444
Nsmce2	6	0.0080945	0.00044683	0.003277	207	6	-0.66213	0.99191	0.9996	1.0	891	0	-0.66213
Mrpl2	6	0.008168	0.00044683	0.003277	208	5	-0.83294	0.95893	0.99028	1.0	814	0	-0.83294
Ndufb4	6	0.0082943	0.00044683	0.003277	209	5	-0.78296	0.43648	0.68936	1.0	481	1	-0.78296
Dnajc3	6	0.008587	0.00048541	0.003543	210	6	-0.77495	0.99141	0.99958	1.0	888	0	-0.77495
Vmn1r260	6	0.0087629	0.00051112	0.003713	211	6	-0.60711	0.99124	0.99957	1.0	887	0	-0.60711
Btbd35f5	6	0.0089414	0.00053684	0.003863	212	5	-0.62384	0.90961	0.96581	1.0	756	0	-0.62384
Cox7c	6	0.0091022	0.00053684	0.003863	213	5	-0.72126	0.86118	0.93835	1.0	719	0	-0.72126
Lsm4	6	0.0092675	0.00054327	0.003873	214	5	-1.0261	0.99028	0.99949	1.0	883	0	-1.0261
Sgf29	6	0.0094947	0.00054327	0.003873	215	5	-0.55923	0.98428	0.99858	1.0	860	0	-0.55923
Gfpt1	6	0.0097181	0.00055613	0.003929	216	5	-0.68837	0.98688	0.99905	1.0	870	0	-0.68837
Psmd12	6	0.0098617	0.00055613	0.003929	217	4	-0.7021	0.96692	0.99381	1.0	828	0	-0.7021
Matr3	6	0.010413	0.00056899	0.004001	218	5	-0.48115	0.81496	0.90979	1.0	687	0	-0.48115
Cdc7	6	0.01155	0.00058827	0.004118	219	4	-0.64446	0.68284	0.81729	1.0	597	1	-0.64446
Smg9	6	0.011818	0.0005947	0.004144	220	5	-0.78596	0.91944	0.97159	1.0	767	0	-0.78596
Tecr	6	0.012391	0.00060113	0.00417	221	5	-0.80589	0.41268	0.68172	1.0	467	1	-0.80589
Ess2	6	0.012543	0.00061399	0.00424	222	5	-0.54927	0.1293	0.38583	1.0	246	1	-0.54927
Mgat2	6	0.013179	0.00062042	0.004265	223	4	-0.67161	0.33138	0.59131	1.0	395	2	-0.67161
Samhd1	6	0.013742	0.00063328	0.004334	224	5	-0.48357	0.95238	0.98673	1.0	806	0	-0.48357
Pramel50	6	0.014407	0.00066542	0.004514	225	5	-0.44295	0.99105	0.99953	1.0	886	0	-0.44295
Hscb	6	0.014491	0.00066542	0.004514	226	4	-0.87787	0.91231	0.96691	1.0	760	0	-0.87787
